radius;section;value
72.0;CR45;13.676697968792656
73.0;CR45;
74.0;CR45;
75.0;CR45;
76.0;CR45;
77.0;CR45;
78.0;CR45;
79.0;CR45;
80.0;CR45;
4.0;CR50;3.5717674939476147
5.0;CR50;3.773456421752262
6.0;CR50;3.9793977970491294
7.0;CR50;4.172098843590955
8.0;CR50;4.368816675845839
9.0;CR50;4.555656839708178
10.0;CR50;4.741941149684008
11.0;CR50;4.925181514160034
12.0;CR50;5.107482922592133
13.0;CR50;5.281900483240149
14.0;CR50;5.458950495960812
15.0;CR50;5.626045899207297
16.0;CR50;5.793403360035347
17.0;CR50;5.95792225900397
18.0;CR50;6.115901359885766
19.0;CR50;6.272531546881501
20.0;CR50;6.427323274992885
21.0;CR50;6.620841516753737
22.0;CR50;6.726393332939411
23.0;CR50;6.867795186820705
24.0;CR50;7.008123448869261
25.0;CR50;7.151167759995917
26.0;CR50;7.279643583793677
27.0;CR50;7.411911286320811
28.0;CR50;7.54354306673749
29.0;CR50;7.669772419996899
30.0;CR50;7.79668462548371
31.0;CR50;7.912612602063593
32.0;CR50;8.02913592733865
33.0;CR50;8.14784528662863
34.0;CR50;8.259920006410137
35.0;CR50;8.37466083723524
36.0;CR50;8.478455053146995
37.0;CR50;8.587562472003835
38.0;CR50;8.692155327283716
39.0;CR50;8.81814356997948
40.0;CR50;8.89458179936928
41.0;CR50;8.993827457899645
42.0;CR50;9.087841488760343
43.0;CR50;9.334551796828563
44.0;CR50;9.296188221706764
45.0;CR50;9.377581068690525
46.0;CR50;9.469920641473024
47.0;CR50;9.56451497936882
48.0;CR50;9.6561194418563
49.0;CR50;9.75892801449166
50.0;CR50;9.8385784091872
51.0;CR50;9.925009685401244
52.0;CR50;10.010791007468086
53.0;CR50;10.099126872519289
54.0;CR50;10.187286859517506
55.0;CR50;10.270127509444109
56.0;CR50;10.353049845480726
57.0;CR50;10.436229148409618
58.0;CR50;10.521804576046009
59.0;CR50;10.60934474418206
60.0;CR50;10.699451215153267
61.0;CR50;10.795122011112747
62.0;CR50;10.89556358243551
63.0;CR50;11.003294206193589
64.0;CR50;11.11506122582523
65.0;CR50;11.230873625185318
66.0;CR50;11.350395033730395
67.0;CR50;11.476388762967836
68.0;CR50;11.60885689788413
69.0;CR50;11.745321972620776
70.0;CR50;11.882704454039716
71.0;CR50;12.020500267022832
72.0;CR50;12.160568216994111
73.0;CR50;12.30314672030656
74.0;CR50;12.446179440848471
75.0;CR50;12.588182341199031
76.0;CR50;12.729908859995833
77.0;CR50;12.873778940803252
78.0;CR50;
79.0;CR50;
80.0;CR50;
4.0;CR54;3.3683797143552203
5.0;CR54;3.5520681918573835
6.0;CR54;3.7443748479068537
7.0;CR54;3.9181554565359455
8.0;CR54;4.094796733244619
9.0;CR54;4.269306519577333
10.0;CR54;4.442170246859074
11.0;CR54;4.608284042668863
12.0;CR54;4.774321822402225
13.0;CR54;4.936651239278078
14.0;CR54;5.0948880648110695
15.0;CR54;5.252009956942825
16.0;CR54;5.405948187351086
17.0;CR54;5.550874875098975
18.0;CR54;5.700386389878752
19.0;CR54;5.8412446762954575
20.0;CR54;5.9821723081915765
21.0;CR54;6.126393834786596
22.0;CR54;6.251255660665507
23.0;CR54;6.386734386711243
24.0;CR54;6.512462758766329
25.0;CR54;6.639584297488771
26.0;CR54;6.7606031251969
27.0;CR54;6.878812386447619
28.0;CR54;6.995815027322594
29.0;CR54;7.111684310722742
30.0;CR54;7.221708189576399
31.0;CR54;7.332134773532856
32.0;CR54;7.438228016548631
33.0;CR54;7.545407554628667
34.0;CR54;7.645548739694292
35.0;CR54;7.744770715728569
36.0;CR54;7.843776291437837
37.0;CR54;7.939260556796029
38.0;CR54;8.032945416697954
39.0;CR54;8.207343231309265
40.0;CR54;8.21759407580922
41.0;CR54;8.307152115949883
42.0;CR54;8.393866039072174
43.0;CR54;8.493000987386399
44.0;CR54;8.694375507928441
45.0;CR54;8.670750637268084
46.0;CR54;8.735495770939234
47.0;CR54;8.82012562341179
48.0;CR54;8.899959061953158
49.0;CR54;8.986019969895725
50.0;CR54;9.068960742276662
51.0;CR54;9.147357667901904
52.0;CR54;9.223029528097609
53.0;CR54;9.301793494750036
54.0;CR54;9.381748196231214
55.0;CR54;9.460870800302883
56.0;CR54;9.535807693334132
57.0;CR54;9.61065976988311
58.0;CR54;9.686348514847127
59.0;CR54;9.762322259620644
60.0;CR54;9.83782825098756
61.0;CR54;9.9095260656161
62.0;CR54;9.980727111388994
63.0;CR54;10.052230333943886
64.0;CR54;10.12412199031003
65.0;CR54;10.195756569652213
66.0;CR54;10.269573885124808
67.0;CR54;10.349378533845645
68.0;CR54;10.43263882350114
69.0;CR54;10.523176915092126
70.0;CR54;10.616741114157428
71.0;CR54;10.71660123054822
72.0;CR54;10.820694621323227
73.0;CR54;10.931020989027832
74.0;CR54;11.045667288648442
75.0;CR54;11.166298008162247
76.0;CR54;11.289395224824812
77.0;CR54;11.41697487709251
78.0;CR54;11.545618029547018
79.0;CR54;11.675532152438336
80.0;CR54;11.804604385408831
4.0;CR58;3.223114784438819
5.0;CR58;3.4030969557142536
6.0;CR58;3.601906395266924
7.0;CR58;3.760236737627241
8.0;CR58;3.932439379434703
9.0;CR58;4.095599507128622
10.0;CR58;4.265901815545244
11.0;CR58;4.425080564909733
12.0;CR58;4.586498696568148
13.0;CR58;4.742979526694453
14.0;CR58;4.894012640183622
15.0;CR58;5.045508966028041
16.0;CR58;5.18938128487828
17.0;CR58;5.332560144226907
18.0;CR58;5.475055869325949
19.0;CR58;5.61106648853198
20.0;CR58;5.7420515342066
21.0;CR58;5.872337313866889
22.0;CR58;5.997965901958313
23.0;CR58;6.126603203861457
24.0;CR58;6.245223281331677
25.0;CR58;6.362525511341423
26.0;CR58;6.479380776301596
27.0;CR58;6.58798357249472
28.0;CR58;6.707666550942758
29.0;CR58;6.805873781854095
30.0;CR58;6.91309574900505
31.0;CR58;7.008311559632945
32.0;CR58;7.111596800868064
33.0;CR58;7.202319221690269
34.0;CR58;7.309685752573324
35.0;CR58;7.387401451581106
36.0;CR58;7.491108727236027
37.0;CR58;7.568059277892848
38.0;CR58;7.644675857840406
39.0;CR58;7.985942403359951
40.0;CR58;7.829850175068943
41.0;CR58;7.892993326997594
42.0;CR58;7.970292225280298
43.0;CR58;8.047222154174548
44.0;CR58;8.124107806442998
45.0;CR58;8.198827620151311
46.0;CR58;8.273095566231177
47.0;CR58;8.347061792149145
48.0;CR58;8.419364761977267
49.0;CR58;8.618174275691974
50.0;CR58;8.56044861262055
51.0;CR58;8.63457039081987
52.0;CR58;8.7020914565119
53.0;CR58;8.770538790481595
54.0;CR58;8.838329505889341
55.0;CR58;8.904507112817537
56.0;CR58;8.973003601775435
57.0;CR58;9.037334606194252
58.0;CR58;9.102018081351734
59.0;CR58;9.16634754795097
60.0;CR58;9.229574022204185
61.0;CR58;9.292547207546995
62.0;CR58;9.35508531179564
63.0;CR58;9.416853974877348
64.0;CR58;9.476673537489502
65.0;CR58;9.535929381083251
66.0;CR58;9.59592162857955
67.0;CR58;9.654589871030897
68.0;CR58;9.711915529171616
69.0;CR58;9.76925890806677
70.0;CR58;9.826011527759796
71.0;CR58;9.885795936630318
72.0;CR58;9.949024467159386
73.0;CR58;10.018116396041286
74.0;CR58;10.092120039925575
75.0;CR58;10.171621184974214
76.0;CR58;10.25676013176106
77.0;CR58;10.346842227044368
78.0;CR58;10.441929444878731
79.0;CR58;10.542702221948478
80.0;CR58;10.64897499284939
4.0;CR63;3.174996662299934
5.0;CR63;3.344872352075205
6.0;CR63;3.529656823396176
7.0;CR63;3.702138955837437
8.0;CR63;3.8721909498824703
9.0;CR63;4.0387774824688325
10.0;CR63;4.205708953581395
11.0;CR63;4.364536850738973
12.0;CR63;4.5230328493162295
13.0;CR63;4.6758306453998415
14.0;CR63;4.824744367988359
15.0;CR63;4.9736664308647285
16.0;CR63;5.115488237361284
17.0;CR63;5.256184609789635
18.0;CR63;5.391424239746126
19.0;CR63;5.521555349500625
20.0;CR63;5.651993727987545
21.0;CR63;5.778303125318232
22.0;CR63;5.900175870602936
23.0;CR63;6.017966653517119
24.0;CR63;6.133678519561583
25.0;CR63;6.244021419752672
26.0;CR63;6.357337002400703
27.0;CR63;6.458691449771885
28.0;CR63;6.562665465015183
29.0;CR63;6.662383591066341
30.0;CR63;6.757369779950178
31.0;CR63;6.938772414583479
32.0;CR63;6.943678265652116
33.0;CR63;7.030199094771884
34.0;CR63;7.116569467980755
35.0;CR63;7.200034971276099
36.0;CR63;7.280463279330165
37.0;CR63;7.360037722248709
38.0;CR63;7.435559592379478
39.0;CR63;7.5094841085215265
40.0;CR63;7.582661948046034
41.0;CR63;7.652278125328488
42.0;CR63;7.7208173914098595
43.0;CR63;7.88377201583661
44.0;CR63;7.855779077787243
45.0;CR63;7.921215716740075
46.0;CR63;7.98792707471869
47.0;CR63;8.048856301335539
48.0;CR63;8.110945593753854
49.0;CR63;8.174458119666628
50.0;CR63;8.233463578872513
51.0;CR63;8.293740922305368
52.0;CR63;8.353257754297754
53.0;CR63;8.412071736957033
54.0;CR63;8.468995989096562
55.0;CR63;8.526618336304601
56.0;CR63;8.583493522522577
57.0;CR63;8.638564774933869
58.0;CR63;8.693037708079727
59.0;CR63;8.747070157932388
60.0;CR63;8.800900143456222
61.0;CR63;8.852321125386272
62.0;CR63;8.904093491794264
63.0;CR63;8.955411054144612
64.0;CR63;9.005669001641508
65.0;CR63;9.054633836483184
66.0;CR63;9.103486641300028
67.0;CR63;9.152467798788052
68.0;CR63;9.199210898233549
69.0;CR63;9.246125518171972
70.0;CR63;9.29232430064964
71.0;CR63;9.3383326904856
72.0;CR63;9.38252705886194
73.0;CR63;9.426889921494562
74.0;CR63;9.47112569930002
75.0;CR63;9.516097530903949
76.0;CR63;9.564839274662102
77.0;CR63;
78.0;CR63;
79.0;CR63;
80.0;CR63;
4.0;CR67;3.1567528517307544
5.0;CR67;3.331290183340041
6.0;CR67;3.5058557706775195
7.0;CR67;3.675246294539334
8.0;CR67;3.842290030864717
9.0;CR67;4.004438813366003
10.0;CR67;4.164904506859223
11.0;CR67;4.31897168047848
12.0;CR67;4.472202138036578
13.0;CR67;4.621443409372136
14.0;CR67;4.764641820609481
15.0;CR67;4.907527086514223
16.0;CR67;5.044726428353456
17.0;CR67;5.17924565172919
18.0;CR67;5.312320565026015
19.0;CR67;5.436052390693101
20.0;CR67;5.560434220941628
21.0;CR67;5.681223920212089
22.0;CR67;5.798020708465607
23.0;CR67;5.911986300752989
24.0;CR67;6.045583904646261
25.0;CR67;6.20294855267262
26.0;CR67;6.317828694987007
27.0;CR67;6.33252126373444
28.0;CR67;6.429439936418371
29.0;CR67;6.52461475029348
30.0;CR67;6.615553885824356
31.0;CR67;6.7049065927907385
32.0;CR67;6.790801561045377
33.0;CR67;6.872726671090476
34.0;CR67;6.954261069666719
35.0;CR67;7.03268332337281
36.0;CR67;7.106685508067483
37.0;CR67;7.180855435008504
38.0;CR67;7.25634711640635
39.0;CR67;7.3216454793135295
40.0;CR67;7.475094752604336
41.0;CR67;7.521413119052733
42.0;CR67;7.516370673738066
43.0;CR67;7.578961783020613
44.0;CR67;7.64402529458204
45.0;CR67;7.704927668872051
46.0;CR67;7.761045069132134
47.0;CR67;7.819196945064612
48.0;CR67;7.87766902769742
49.0;CR67;7.934663935712294
50.0;CR67;7.9898491719194595
51.0;CR67;8.045092496438354
52.0;CR67;8.09910919590758
53.0;CR67;8.152923435487125
54.0;CR67;8.204445877486872
55.0;CR67;8.256266383673031
56.0;CR67;8.307112647436213
57.0;CR67;8.357674263273857
58.0;CR67;8.406045302259356
59.0;CR67;8.454242436863508
60.0;CR67;8.502098266527641
61.0;CR67;8.549440513982105
62.0;CR67;8.59546607868499
63.0;CR67;8.640008789726814
64.0;CR67;8.684772932210416
65.0;CR67;8.729068917367432
66.0;CR67;8.7720299848102
67.0;CR67;8.814456501185969
68.0;CR67;8.855938052333151
69.0;CR67;8.897144657390612
70.0;CR67;8.937324891025236
71.0;CR67;8.977172695014236
72.0;CR67;
73.0;CR67;
74.0;CR67;
75.0;CR67;
76.0;CR67;
77.0;CR67;
78.0;CR67;
79.0;CR67;
80.0;CR67;
4.0;CR71;3.160423181989762
5.0;CR71;3.3345914132818235
6.0;CR71;3.492787782338877
7.0;CR71;3.659536777821692
8.0;CR71;3.813900344262876
9.0;CR71;3.97243560311796
10.0;CR71;4.124408051190565
11.0;CR71;4.272289770883521
12.0;CR71;4.419682999450633
13.0;CR71;4.560482401633369
14.0;CR71;4.700669275472487
15.0;CR71;4.835797930968731
16.0;CR71;4.96657677268704
17.0;CR71;5.097474508753741
18.0;CR71;5.221554292635118
19.0;CR71;5.3511135656437245
20.0;CR71;5.464137181339142
21.0;CR71;5.584766521491053
22.0;CR71;5.690893737263227
23.0;CR71;5.800448681891419
24.0;CR71;5.906570856546402
25.0;CR71;6.010849576456749
26.0;CR71;6.108574076160346
27.0;CR71;6.205978135032922
28.0;CR71;6.301160354325255
29.0;CR71;6.390340084824405
30.0;CR71;6.47909852138514
31.0;CR71;6.588018704193969
32.0;CR71;6.6470772750854525
33.0;CR71;6.729821657776197
34.0;CR71;6.81955823614445
35.0;CR71;6.8819641817333945
36.0;CR71;6.956622660565936
37.0;CR71;7.029040547576473
38.0;CR71;7.096760932269706
39.0;CR71;7.1643990735329
40.0;CR71;7.229621199334044
41.0;CR71;7.293677079956346
42.0;CR71;7.356236878237663
43.0;CR71;7.417421434786853
44.0;CR71;7.478211770674562
45.0;CR71;7.536526730778523
46.0;CR71;7.59440171140348
47.0;CR71;7.652193824422957
48.0;CR71;7.708436126832607
49.0;CR71;7.763200765159086
50.0;CR71;7.817241869122536
51.0;CR71;7.871241990739133
52.0;CR71;7.923704626276319
53.0;CR71;7.974979557546288
54.0;CR71;8.025427740780845
55.0;CR71;8.07563123641814
56.0;CR71;8.124617716111477
57.0;CR71;8.17290683361793
58.0;CR71;8.219986343620343
59.0;CR71;8.266386446789145
60.0;CR71;8.311839052142002
61.0;CR71;8.356805774295138
62.0;CR71;8.400640416758275
63.0;CR71;8.443887078130892
64.0;CR71;
65.0;CR71;
66.0;CR71;
67.0;CR71;
68.0;CR71;
69.0;CR71;
70.0;CR71;
71.0;CR71;
72.0;CR71;
73.0;CR71;
74.0;CR71;
75.0;CR71;
76.0;CR71;
77.0;CR71;
78.0;CR71;
79.0;CR71;
80.0;CR71;
4.0;CR75;3.168631747036525
5.0;CR75;3.3321195850252145
6.0;CR75;3.491499159950397
7.0;CR75;3.648722675096101
8.0;CR75;3.802361625360442
9.0;CR75;3.953169899809084
10.0;CR75;4.100197900395248
11.0;CR75;4.243653550225467
12.0;CR75;4.38482004353705
13.0;CR75;4.522389340053412
14.0;CR75;4.656251270056469
15.0;CR75;4.787455780656842
16.0;CR75;4.91485002085291
17.0;CR75;5.040553897970237
18.0;CR75;5.161658116699631
19.0;CR75;5.280241248102644
20.0;CR75;5.394886480301527
21.0;CR75;5.507497869498506
22.0;CR75;5.616858076378003
23.0;CR75;5.723150226458733
24.0;CR75;5.825437613829489
25.0;CR75;5.934082873675193
26.0;CR75;6.02357601027308
27.0;CR75;6.1180853944773785
28.0;CR75;6.209780166122341
29.0;CR75;6.299037930118463
30.0;CR75;6.386789000071602
31.0;CR75;6.470310110366111
32.0;CR75;6.551393597956615
33.0;CR75;6.654009948480662
34.0;CR75;6.707559254094129
35.0;CR75;6.783191996471722
36.0;CR75;6.854759461026662
37.0;CR75;6.92609278101534
38.0;CR75;6.994421757249432
39.0;CR75;7.061810886964983
40.0;CR75;7.126609136493132
41.0;CR75;7.190758223093329
42.0;CR75;7.253120112068142
43.0;CR75;7.314936310454279
44.0;CR75;7.375315467727342
45.0;CR75;7.43359032192372
46.0;CR75;7.491752949066994
47.0;CR75;7.550063139475647
48.0;CR75;7.606462363924297
49.0;CR75;7.6616904000130095
50.0;CR75;7.715594497218795
51.0;CR75;7.769100592777912
52.0;CR75;7.821542229297711
53.0;CR75;7.872841174583688
54.0;CR75;7.923236558520119
55.0;CR75;7.9726308382756494
56.0;CR75;8.021038057888884
57.0;CR75;8.068555056477097
58.0;CR75;
59.0;CR75;
60.0;CR75;
61.0;CR75;
62.0;CR75;
63.0;CR75;
64.0;CR75;
65.0;CR75;
66.0;CR75;
67.0;CR75;
68.0;CR75;
69.0;CR75;
70.0;CR75;
71.0;CR75;
72.0;CR75;
73.0;CR75;
74.0;CR75;
75.0;CR75;
76.0;CR75;
77.0;CR75;
78.0;CR75;
79.0;CR75;
80.0;CR75;
4.0;CR79;3.124314432991756
5.0;CR79;3.282729084040456
6.0;CR79;3.438746901393303
7.0;CR79;3.5892039918654604
8.0;CR79;3.739696457381125
9.0;CR79;3.885184898140907
10.0;CR79;4.027261927405003
11.0;CR79;4.167101468846292
12.0;CR79;4.303639498780899
13.0;CR79;4.437774294636548
14.0;CR79;4.567665822955794
15.0;CR79;4.694610739386253
16.0;CR79;4.819444977120696
17.0;CR79;4.940542656800925
18.0;CR79;5.059701960115845
19.0;CR79;5.2812122643725
20.0;CR79;5.358106758389672
21.0;CR79;5.396123067168505
22.0;CR79;5.502089914956878
23.0;CR79;5.606736723644599
24.0;CR79;5.70665783645109
25.0;CR79;5.806898318300672
26.0;CR79;5.902232750734271
27.0;CR79;5.992958327425912
28.0;CR79;6.084050636734855
29.0;CR79;6.170261990461808
30.0;CR79;6.254877174113393
31.0;CR79;6.344192117647131
32.0;CR79;6.417365242941571
33.0;CR79;6.494660551220694
34.0;CR79;6.573871504937834
35.0;CR79;6.643754563960171
36.0;CR79;6.715953768605539
37.0;CR79;6.787131091296738
38.0;CR79;6.856377013736875
39.0;CR79;6.918117115794943
40.0;CR79;6.983259013803344
41.0;CR79;7.046689501528739
42.0;CR79;7.108884068344318
43.0;CR79;7.168209461119624
44.0;CR79;7.227909005065695
45.0;CR79;7.286733563114378
46.0;CR79;7.344281471439433
47.0;CR79;7.399510153910191
48.0;CR79;7.454769113842979
49.0;CR79;7.5091633409136
50.0;CR79;7.562349598712194
51.0;CR79;7.613353448294882
52.0;CR79;7.664334281396886
53.0;CR79;7.714518932534634
54.0;CR79;7.763560596710756
55.0;CR79;7.810971699733093
56.0;CR79;7.8581528020406015
57.0;CR79;7.903975719680508
58.0;CR79;7.948864565911467
59.0;CR79;7.992701277471138
60.0;CR79;8.035872168539774
61.0;CR79;8.078142217955639
62.0;CR79;
63.0;CR79;
64.0;CR79;
65.0;CR79;
66.0;CR79;
67.0;CR79;
68.0;CR79;
69.0;CR79;
70.0;CR79;
71.0;CR79;
72.0;CR79;
73.0;CR79;
74.0;CR79;
75.0;CR79;
76.0;CR79;
77.0;CR79;
78.0;CR79;
79.0;CR79;
80.0;CR79;
4.0;CR84;3.0607716889705463
5.0;CR84;3.2125876484876263
6.0;CR84;3.3663305974457334
7.0;CR84;3.511622341483645
8.0;CR84;3.65903706685903
9.0;CR84;3.7996759308623327
10.0;CR84;3.937739749479694
11.0;CR84;4.074564037146786
12.0;CR84;4.207014204819818
13.0;CR84;4.337341888676878
14.0;CR84;4.463941309496079
15.0;CR84;4.588182801433705
16.0;CR84;4.708263614522839
17.0;CR84;4.825272532034635
18.0;CR84;4.940220720855766
19.0;CR84;5.052787643768674
20.0;CR84;5.15989061399545
21.0;CR84;5.26913795444913
22.0;CR84;5.366646974105432
23.0;CR84;5.468676896934517
24.0;CR84;5.565012582113383
25.0;CR84;5.657679641946835
26.0;CR84;5.750612009631771
27.0;CR84;5.839311487852498
28.0;CR84;5.92574078364186
29.0;CR84;6.010166046551298
30.0;CR84;6.091400152772981
31.0;CR84;6.170601085373152
32.0;CR84;6.246565742050139
33.0;CR84;6.321311896476495
34.0;CR84;6.393828351561476
35.0;CR84;6.46431628837076
36.0;CR84;6.532694026188089
37.0;CR84;6.599172736610527
38.0;CR84;6.664489242354856
39.0;CR84;6.733379322658725
40.0;CR84;6.788509020206631
41.0;CR84;6.849851579953079
42.0;CR84;6.910601216956417
43.0;CR84;6.966412033055628
44.0;CR84;7.048912554275795
45.0;CR84;7.079402836632496
46.0;CR84;7.133337626318469
47.0;CR84;7.18662408354918
48.0;CR84;7.239042225255844
49.0;CR84;7.290844980200966
50.0;CR84;7.340305870806899
51.0;CR84;7.3898596549694435
52.0;CR84;7.437888844943615
53.0;CR84;7.485435901371094
54.0;CR84;7.531418935548945
55.0;CR84;7.57528861764345
56.0;CR84;7.620156009630383
57.0;CR84;7.662972211460662
58.0;CR84;7.7050692258062945
59.0;CR84;7.7461441074914
60.0;CR84;7.787211263411833
61.0;CR84;7.827233160539012
62.0;CR84;7.865877977116815
63.0;CR84;7.903981305552468
64.0;CR84;7.942051560119793
65.0;CR84;7.978872770916631
66.0;CR84;8.014334014076862
67.0;CR84;8.049952662239832
68.0;CR84;8.085131256807763
69.0;CR84;8.118995115644054
70.0;CR84;8.151597026033642
71.0;CR84;8.18422941160484
72.0;CR84;8.216799189355822
73.0;CR84;8.252603682904622
74.0;CR84;8.29373014530424
75.0;CR84;8.339943550620287
76.0;CR84;8.391398011596188
77.0;CR84;
78.0;CR84;
79.0;CR84;
80.0;CR84;
4.0;CR88;2.992626074080116
5.0;CR88;3.140791703073362
6.0;CR88;3.3019099857063754
7.0;CR88;3.432743557379009
8.0;CR88;3.576937324860596
9.0;CR88;3.711200748267978
10.0;CR88;3.849178852163861
11.0;CR88;3.983197205943368
12.0;CR88;4.114022081192109
13.0;CR88;4.240264865100932
14.0;CR88;4.361823476884463
15.0;CR88;4.482173187252801
16.0;CR88;4.603250664240042
17.0;CR88;4.715437292174087
18.0;CR88;4.826287192563932
19.0;CR88;4.934577989883227
20.0;CR88;5.040891295634115
21.0;CR88;5.143076182500645
22.0;CR88;5.240723046049954
23.0;CR88;5.340890615647007
24.0;CR88;5.433126280543412
25.0;CR88;5.522412200609292
26.0;CR88;5.611623940454869
27.0;CR88;5.698241364294878
28.0;CR88;5.781658992023494
29.0;CR88;5.860296801794007
30.0;CR88;5.940622697027887
31.0;CR88;6.017984774079748
32.0;CR88;6.08789258943616
33.0;CR88;6.158346592984756
34.0;CR88;6.264412422378202
35.0;CR88;6.299355098520566
36.0;CR88;6.363495674798974
37.0;CR88;6.424233281585517
38.0;CR88;6.48699109711936
39.0;CR88;6.547004459259046
40.0;CR88;6.604912614829878
41.0;CR88;6.678786584215397
42.0;CR88;6.719897692313749
43.0;CR88;6.773813909614348
44.0;CR88;6.8266877169419
45.0;CR88;6.880610624336233
46.0;CR88;6.932616725871162
47.0;CR88;6.981442470190066
48.0;CR88;7.032964212465888
49.0;CR88;7.132878548430338
50.0;CR88;7.166916083840204
51.0;CR88;7.172074575445205
52.0;CR88;7.216589019924672
53.0;CR88;7.261837787076317
54.0;CR88;7.303972285257355
55.0;CR88;7.347108420496367
56.0;CR88;7.387307064133539
57.0;CR88;7.428172220128129
58.0;CR88;7.467320115217255
59.0;CR88;7.506244351117236
60.0;CR88;7.54501597007377
61.0;CR88;7.582611682229597
62.0;CR88;7.618630432293553
63.0;CR88;7.655246326673529
64.0;CR88;7.691425328028593
65.0;CR88;7.726049879191036
66.0;CR88;7.76016492448565
67.0;CR88;7.79415558805443
68.0;CR88;7.827369363070465
69.0;CR88;7.859586063228245
70.0;CR88;7.895265578607367
71.0;CR88;7.932997777523732
72.0;CR88;7.97779633535561
73.0;CR88;8.027784137229641
74.0;CR88;8.083269295623861
75.0;CR88;8.144061913787796
76.0;CR88;8.210046648495409
77.0;CR88;8.281471389309363
78.0;CR88;8.358273970250682
79.0;CR88;8.440422509386664
80.0;CR88;
4.0;CR90;2.964288651808477
5.0;CR90;3.1257203998649685
6.0;CR90;3.263868189211641
7.0;CR90;3.403575949782514
8.0;CR90;3.5475282683341582
9.0;CR90;3.6806817571528856
10.0;CR90;3.8160930455933535
11.0;CR90;3.947896464524555
12.0;CR90;4.078318253652769
13.0;CR90;4.201312471574546
14.0;CR90;4.321979170893793
15.0;CR90;4.441345903648883
16.0;CR90;4.559046616361115
17.0;CR90;4.670604106938602
18.0;CR90;4.777690036385716
19.0;CR90;4.884027367723617
20.0;CR90;4.990004955126116
21.0;CR90;5.090069619573164
22.0;CR90;5.186938366273919
23.0;CR90;5.281349697152661
24.0;CR90;5.373329124481329
25.0;CR90;5.4625289746687145
26.0;CR90;5.550801540152455
27.0;CR90;5.63348202071151
28.0;CR90;5.7127366175195045
29.0;CR90;5.791299286772819
30.0;CR90;5.8693710243476325
31.0;CR90;5.943507537956136
32.0;CR90;6.01340155552999
33.0;CR90;6.081934956428064
34.0;CR90;6.150924252530267
35.0;CR90;6.216473124830912
36.0;CR90;6.279420088686472
37.0;CR90;6.3432868063350885
38.0;CR90;6.402237495645777
39.0;CR90;6.467175475184613
40.0;CR90;6.516901271754863
41.0;CR90;6.575706864556111
42.0;CR90;6.630427690467609
43.0;CR90;6.681639235569985
44.0;CR90;6.734003765579363
45.0;CR90;6.786420991817366
46.0;CR90;6.836122842428913
47.0;CR90;6.884374360376201
48.0;CR90;6.933768472310292
49.0;CR90;6.983015363305572
50.0;CR90;7.025274194670197
51.0;CR90;7.080203802046366
52.0;CR90;7.115934137498538
53.0;CR90;7.158220007430984
54.0;CR90;7.200173711993613
55.0;CR90;7.239766482461901
56.0;CR90;7.280855345018127
57.0;CR90;7.321274706998944
58.0;CR90;7.358157288084548
59.0;CR90;7.39626606739435
60.0;CR90;7.433757311227268
61.0;CR90;7.470227245093579
62.0;CR90;7.5067509769070675
63.0;CR90;7.54225568656701
64.0;CR90;7.575454831228928
65.0;CR90;7.609848399202374
66.0;CR90;7.643136780414538
67.0;CR90;7.675176910984508
68.0;CR90;7.70714552385834
69.0;CR90;7.742527833969326
70.0;CR90;7.782362056806745
71.0;CR90;7.827173482478162
72.0;CR90;7.878064789710264
73.0;CR90;7.93424693453151
74.0;CR90;7.995194038892714
75.0;CR90;8.061938658055658
76.0;CR90;8.133988440496408
77.0;CR90;8.211360871770069
78.0;CR90;8.294282946424891
79.0;CR90;8.381596836899622
80.0;CR90;8.471805215548276
4.0;CR91;2.9720827981471167
5.0;CR91;3.088039379714787
6.0;CR91;3.234537257759955
7.0;CR91;3.375555481289913
8.0;CR91;3.5141674564934817
9.0;CR91;3.652885530799892
10.0;CR91;3.786380926504612
11.0;CR91;3.915426472698479
12.0;CR91;4.040860332581176
13.0;CR91;4.164705991962282
14.0;CR91;4.286440045202179
15.0;CR91;4.403973680622276
16.0;CR91;4.51717047328283
17.0;CR91;4.627277607841704
18.0;CR91;4.735273232574436
19.0;CR91;4.843038988268006
20.0;CR91;4.952689871362701
21.0;CR91;5.041715907727401
22.0;CR91;5.137363871009185
23.0;CR91;5.231097001303516
24.0;CR91;5.323469044400291
25.0;CR91;5.410042054223725
26.0;CR91;5.492947582022351
27.0;CR91;5.575074112573423
28.0;CR91;5.655488157701102
29.0;CR91;5.732134619281702
30.0;CR91;5.807252773157373
31.0;CR91;5.878358601746167
32.0;CR91;5.947974366152685
33.0;CR91;6.01624656225607
34.0;CR91;6.082237618096163
35.0;CR91;6.1461507964955295
36.0;CR91;6.207565438733505
37.0;CR91;6.268069273920314
38.0;CR91;6.326615264106576
39.0;CR91;6.384023182981945
40.0;CR91;6.4396647037883845
41.0;CR91;6.494719198166855
42.0;CR91;6.5482525602446895
43.0;CR91;6.600612344332032
44.0;CR91;6.651782894635993
45.0;CR91;6.70112000198901
46.0;CR91;6.749620716183423
47.0;CR91;6.7984444266493895
48.0;CR91;6.845036190598492
49.0;CR91;6.890644999182548
50.0;CR91;7.00045000015599
51.0;CR91;6.97841660256641
52.0;CR91;7.020426344706246
53.0;CR91;7.061417310338302
54.0;CR91;7.102479431743589
55.0;CR91;7.142266958312051
56.0;CR91;7.18071624038841
