radius;section;value
27.0;CR90;0.6626252049588849
28.0;CR90;0.6488754695090005
29.0;CR90;0.6357782664424382
30.0;CR90;0.6233131402420204
31.0;CR90;0.61146754958438
32.0;CR90;0.6002320453334636
33.0;CR90;0.5895866309825426
34.0;CR90;0.5794852777406408
35.0;CR90;0.5701332679448362
36.0;CR90;0.5610085201580152
37.0;CR90;0.5529727432768402
38.0;CR90;0.544945885844407
39.0;CR90;0.5380983030520639
40.0;CR90;0.5311043124114858
41.0;CR90;0.5251610763104815
42.0;CR90;0.5193226170063788
43.0;CR90;0.5142233162882418
44.0;CR90;0.5094935409833464
45.0;CR90;0.505234478785133
46.0;CR90;0.5015734353459753
47.0;CR90;0.4980307057295479
48.0;CR90;0.4953420793299223
49.0;CR90;0.4910056498018367
50.0;CR90;0.4668624390588925
51.0;CR90;0.4439077223236142
52.0;CR90;0.4221100777778897
53.0;CR90;0.4014371514880598
54.0;CR90;0.3818443693128901
55.0;CR90;0.3633242230895797
56.0;CR90;0.3458136787910077
57.0;CR90;0.3292859145137887
58.0;CR90;0.3136874350090699
59.0;CR90;
60.0;CR90;
61.0;CR90;
62.0;CR90;
63.0;CR90;
64.0;CR90;
65.0;CR90;
66.0;CR90;
67.0;CR90;
68.0;CR90;
69.0;CR90;
70.0;CR90;
71.0;CR90;
72.0;CR90;
73.0;CR90;
74.0;CR90;
75.0;CR90;
76.0;CR90;
77.0;CR90;
78.0;CR90;
79.0;CR90;
80.0;CR90;
81.0;CR90;
82.0;CR90;
83.0;CR90;
84.0;CR90;
85.0;CR90;
86.0;CR90;
87.0;CR90;
88.0;CR90;
89.0;CR90;
90.0;CR90;
91.0;CR90;
92.0;CR90;
93.0;CR90;
94.0;CR90;
95.0;CR90;
96.0;CR90;
97.0;CR90;
98.0;CR90;
99.0;CR90;
100.0;CR90;
101.0;CR90;
102.0;CR90;
103.0;CR90;
4.0;CR93;1.1435579675153555
5.0;CR93;1.1130173266264
6.0;CR93;1.084298331920635
7.0;CR93;1.0563870511711089
8.0;CR93;1.0292080546161289
9.0;CR93;1.002752036913448
10.0;CR93;0.9770137178197656
11.0;CR93;0.9523596045798352
12.0;CR93;0.9285050206564496
13.0;CR93;0.9053351304053624
14.0;CR93;0.8828968287754673
15.0;CR93;0.8611231222264981
16.0;CR93;0.8399837952015592
17.0;CR93;0.8194715042624023
18.0;CR93;0.799617302227171
19.0;CR93;0.7804341823281807
20.0;CR93;0.7619822292397181
21.0;CR93;0.744228634009723
22.0;CR93;0.7272194359124078
23.0;CR93;0.7109059448975104
24.0;CR93;0.6952765034927009
25.0;CR93;0.6803369123364131
26.0;CR93;0.6660781496591615
27.0;CR93;0.6525078067245713
28.0;CR93;0.6396560090179285
29.0;CR93;0.6275266385040487
30.0;CR93;0.6160497376614138
31.0;CR93;0.6052750815689207
32.0;CR93;0.5951526869146699
33.0;CR93;0.5856721002583929
34.0;CR93;0.5768132110497706
35.0;CR93;0.5685628136226173
36.0;CR93;0.5609228545015661
37.0;CR93;0.5539081008740989
38.0;CR93;0.5341510005810123
39.0;CR93;0.5037073801608346
40.0;CR93;0.4751364990216268
41.0;CR93;0.4477564922420703
42.0;CR93;0.4218737937596638
43.0;CR93;0.39765741521879
44.0;CR93;0.3747486406666835
45.0;CR93;0.3531892203292482
46.0;CR93;0.3330186385880243
47.0;CR93;0.3142868112786058
48.0;CR93;
49.0;CR93;
50.0;CR93;
51.0;CR93;
52.0;CR93;
53.0;CR93;
54.0;CR93;
55.0;CR93;
56.0;CR93;
57.0;CR93;
58.0;CR93;
59.0;CR93;
60.0;CR93;
61.0;CR93;
62.0;CR93;
63.0;CR93;
64.0;CR93;
65.0;CR93;
66.0;CR93;
67.0;CR93;
68.0;CR93;
69.0;CR93;
70.0;CR93;
71.0;CR93;
72.0;CR93;
73.0;CR93;
74.0;CR93;
75.0;CR93;
76.0;CR93;
77.0;CR93;
78.0;CR93;
79.0;CR93;
80.0;CR93;
81.0;CR93;
82.0;CR93;
83.0;CR93;
84.0;CR93;
85.0;CR93;
86.0;CR93;
87.0;CR93;
88.0;CR93;
89.0;CR93;
90.0;CR93;
91.0;CR93;
92.0;CR93;
93.0;CR93;
94.0;CR93;
95.0;CR93;
96.0;CR93;
97.0;CR93;
98.0;CR93;
99.0;CR93;
100.0;CR93;
101.0;CR93;
102.0;CR93;
103.0;CR93;
